101.80.234.fdi,2017-06-30 00:25:00,2017-06-30 00:28:26,27,84
180.76.15.iji,2017-06-30 00:27:16,2017-06-30 00:28:26,11,4
180.76.15.jij,2017-06-30 00:28:26,2017-06-30 00:28:26,1,1
220.181.124.bah,2017-06-30 00:28:26,2017-06-30 00:28:26,1,1
220.181.124.jea,2017-06-30 00:28:26,2017-06-30 00:28:26,1,1
64.140.243.cgg,2017-06-30 00:28:19,2017-06-30 00:28:27,9,26
4.35.165.dcg,2017-06-30 00:28:25,2017-06-30 00:28:27,3,2
151.181.4.eja,2017-06-30 00:27:47,2017-06-30 00:28:28,-18,3
71.174.185.ihh,2017-06-30 00:28:26,2017-06-30 00:28:28,3,2
198.232.62.efb,2017-06-30 00:26:19,2017-06-30 00:28:29,11,9
46.229.168.fjc,2017-06-30 00:27:12,2017-06-30 00:28:29,18,4
162.218.136.cjj,2017-06-30 00:28:27,2017-06-30 00:28:29,3,8
71.145.210.hjf,2017-06-30 00:28:27,2017-06-30 00:28:29,3,2
106.38.241.aah,2017-06-30 00:28:29,2017-06-30 00:28:29,1,1
41.98.0.jfd,2017-06-30 00:28:29,2017-06-30 00:28:29,1,1
46.229.168.aej,2017-06-30 00:28:29,2017-06-30 00:28:29,1,1
69.191.249.cga,2017-06-30 00:24:39,2017-06-30 00:28:30,-8,37
159.53.110.eef,2017-06-30 00:28:27,2017-06-30 00:28:30,4,2
52.6.210.ahg,2017-06-30 00:28:30,2017-06-30 00:28:30,1,4
69.123.249.fhf,2017-06-30 00:28:30,2017-06-30 00:28:30,1,1
92.222.100.dci,2017-06-30 00:28:30,2017-06-30 00:28:30,1,1
199.29.247.jhd,2017-06-30 00:25:22,2017-06-30 00:28:31,10,11
63.226.94.bbb,2017-06-30 00:28:27,2017-06-30 00:28:31,5,2
162.249.80.jdd,2017-06-30 00:28:31,2017-06-30 00:28:31,1,1
180.76.15.aba,2017-06-30 00:25:31,2017-06-30 00:28:32,2,7
108.178.218.idh,2017-06-30 00:26:26,2017-06-30 00:28:32,7,62
180.76.15.gbi,2017-06-30 00:28:06,2017-06-30 00:28:33,28,2
147.75.97.fie,2017-06-30 00:28:30,2017-06-30 00:28:33,4,116
69.114.206.dff,2017-06-30 00:28:33,2017-06-30 00:28:34,2,2
38.140.198.dgd,2017-06-30 00:19:36,2017-06-30 00:28:35,0,1698
69.191.211.chj,2017-06-30 00:28:04,2017-06-30 00:28:35,32,2
184.74.194.bbb,2017-06-30 00:28:27,2017-06-30 00:28:35,9,3
103.9.96.cef,2017-06-30 00:28:35,2017-06-30 00:28:35,1,1
103.219.140.gjj,2017-06-30 00:28:36,2017-06-30 00:28:36,1,1
34.229.154.fdi,2017-06-30 00:28:36,2017-06-30 00:28:36,1,1
46.229.168.efi,2017-06-30 00:27:11,2017-06-30 00:28:37,27,3
198.52.105.dad,2017-06-30 00:28:37,2017-06-30 00:28:37,1,2
52.27.19.adj,2017-06-30 00:28:37,2017-06-30 00:28:37,1,10
103.9.97.ahb,2017-06-30 00:28:24,2017-06-30 00:28:38,15,3
160.69.1.jhf,2017-06-30 00:28:38,2017-06-30 00:28:38,1,1
171.159.192.jde,2017-06-30 00:28:38,2017-06-30 00:28:38,1,1
93.104.215.jeb,2017-06-30 00:28:38,2017-06-30 00:28:38,1,2
23.246.127.ahb,2017-06-30 00:28:37,2017-06-30 00:28:39,3,2
69.25.143.jbf,2017-06-30 00:28:37,2017-06-30 00:28:39,3,2
69.44.183.jdd,2017-06-30 00:28:38,2017-06-30 00:28:39,2,2
24.108.189.hbh,2017-06-30 00:28:33,2017-06-30 00:28:40,8,3
106.38.241.hbf,2017-06-30 00:28:40,2017-06-30 00:28:40,1,1
107.130.173.eib,2017-06-30 00:28:40,2017-06-30 00:28:40,1,1
107.178.195.bjg,2017-06-30 00:28:40,2017-06-30 00:28:40,1,1
107.178.195.eff,2017-06-30 00:28:40,2017-06-30 00:28:40,1,1
173.44.230.fcf,2017-06-30 00:28:40,2017-06-30 00:28:40,1,1
54.172.241.gjh,2017-06-30 00:28:40,2017-06-30 00:28:40,1,1
66.249.66.jdi,2017-06-30 00:24:53,2017-06-30 00:28:41,-11,44
171.159.64.jde,2017-06-30 00:28:40,2017-06-30 00:28:41,2,2
184.95.45.hce,2017-06-30 00:28:41,2017-06-30 00:28:41,1,12
115.236.90.bic,2017-06-30 00:28:42,2017-06-30 00:28:42,1,1
54.89.179.abc,2017-06-30 00:28:42,2017-06-30 00:28:42,1,1
61.12.37.adj,2017-06-30 00:28:42,2017-06-30 00:28:42,1,1
180.76.15.idd,2017-06-30 00:21:34,2017-06-30 00:28:43,10,27
34.209.60.bfc,2017-06-30 00:28:43,2017-06-30 00:28:43,1,10
46.229.168.cic,2017-06-30 00:28:43,2017-06-30 00:28:43,1,1
50.23.71.fjb,2017-06-30 00:28:42,2017-06-30 00:28:44,3,3
184.3.65.ecb,2017-06-30 00:28:44,2017-06-30 00:28:44,1,1
70.67.175.jcf,2017-06-30 00:28:44,2017-06-30 00:28:44,1,1
146.148.104.jfc,2017-06-30 00:24:51,2017-06-30 00:28:45,-5,20
155.201.34.jcf,2017-06-30 00:27:14,2017-06-30 00:28:45,32,7
222.127.40.hfe,2017-06-30 00:28:17,2017-06-30 00:28:45,29,3
76.116.110.cje,2017-06-30 00:28:44,2017-06-30 00:28:45,2,2
106.38.241.gfj,2017-06-30 00:28:45,2017-06-30 00:28:45,1,1
54.226.83.bbb,2017-06-30 00:27:58,2017-06-30 00:28:46,-11,3
107.181.169.fec,2017-06-30 00:28:45,2017-06-30 00:28:46,2,2
205.178.90.dda,2017-06-30 00:28:46,2017-06-30 00:28:46,1,1
180.76.15.dcg,2017-06-30 00:27:45,2017-06-30 00:28:47,3,5
38.104.75.jic,2017-06-30 00:27:48,2017-06-30 00:28:47,0,2
89.38.151.hec,2017-06-30 00:28:44,2017-06-30 00:28:47,4,2
66.249.66.aie,2017-06-30 00:28:47,2017-06-30 00:28:47,1,1
84.168.143.fjf,2017-06-30 00:28:45,2017-06-30 00:28:48,4,2
12.145.33.bbb,2017-06-30 00:28:46,2017-06-30 00:28:48,3,2
180.76.15.jde,2017-06-30 00:28:48,2017-06-30 00:28:48,1,1
74.77.67.bfb,2017-06-30 00:28:48,2017-06-30 00:28:48,1,1
180.76.15.hec,2017-06-30 00:27:31,2017-06-30 00:28:49,19,5
164.107.69.jbh,2017-06-30 00:28:05,2017-06-30 00:28:49,45,4
201.132.246.hce,2017-06-30 00:28:19,2017-06-30 00:28:49,31,2
117.43.0.djb,2017-06-30 00:28:49,2017-06-30 00:28:49,1,1
180.76.15.fdh,2017-06-30 00:27:21,2017-06-30 00:28:50,30,6
180.76.15.jbf,2017-06-30 00:27:32,2017-06-30 00:28:50,19,4
185.25.32.fgi,2017-06-30 00:28:47,2017-06-30 00:28:50,4,2
76.102.14.jdd,2017-06-30 00:28:50,2017-06-30 00:28:50,1,1
54.197.165.chj,2017-06-30 00:28:19,2017-06-30 00:28:51,33,4
13.13.137.jdd,2017-06-30 00:28:49,2017-06-30 00:28:51,3,2
121.40.66.bch,2017-06-30 00:00:16,2017-06-30 00:28:52,37,518
70.191.119.gfa,2017-06-30 00:28:50,2017-06-30 00:28:52,3,2
185.175.158.jdi,2017-06-30 00:28:52,2017-06-30 00:28:52,1,1
78.47.238.agj,2017-06-30 00:28:52,2017-06-30 00:28:52,1,1
84.201.133.fhf,2017-06-30 00:27:58,2017-06-30 00:28:53,-4,2
38.98.106.fie,2017-06-30 00:28:49,2017-06-30 00:28:53,5,2
52.32.223.fie,2017-06-30 00:28:44,2017-06-30 00:28:54,11,2
35.167.9.abh,2017-06-30 00:28:54,2017-06-30 00:28:54,1,11
151.194.65.agj,2017-06-30 00:28:55,2017-06-30 00:28:55,1,1
54.76.49.bgd,2017-06-30 00:28:55,2017-06-30 00:28:55,1,1
63.243.252.efb,2017-06-30 00:28:55,2017-06-30 00:28:55,1,1
180.76.15.fjf,2017-06-30 00:24:48,2017-06-30 00:28:56,9,10
206.15.203.jde,2017-06-30 00:28:53,2017-06-30 00:28:56,4,2
46.229.168.bah,2017-06-30 00:28:56,2017-06-30 00:28:56,1,1
84.201.133.fjc,2017-06-30 00:28:56,2017-06-30 00:28:56,1,1
37.220.8.bbi,2017-06-30 00:28:57,2017-06-30 00:28:57,1,1
54.175.82.ehd,2017-06-30 00:28:57,2017-06-30 00:28:57,1,1
84.201.133.jdd,2017-06-30 00:28:57,2017-06-30 00:28:57,1,1
100.43.81.hec,2017-06-30 00:28:58,2017-06-30 00:28:58,1,1
108.6.63.jdd,2017-06-30 00:28:58,2017-06-30 00:28:58,1,1
46.229.168.gjj,2017-06-30 00:28:58,2017-06-30 00:28:58,1,1
54.234.4.djb,2017-06-30 00:28:58,2017-06-30 00:28:58,1,1
35.166.150.dfg,2017-06-30 00:29:00,2017-06-30 00:29:00,1,2
54.84.62.gha,2017-06-30 00:29:00,2017-06-30 00:29:00,1,1
198.134.51.fhf,2017-06-30 00:27:43,2017-06-30 00:29:01,-41,5
108.171.131.eih,2017-06-30 00:28:53,2017-06-30 00:29:01,-51,2
218.201.102.cac,2017-06-30 00:28:58,2017-06-30 00:29:01,-56,2
114.222.130.fjc,2017-06-30 00:29:01,2017-06-30 00:29:01,1,1
184.172.134.cjj,2017-06-30 00:29:01,2017-06-30 00:29:01,1,6
185.20.6.jhd,2017-06-30 00:29:01,2017-06-30 00:29:01,1,1
180.76.15.haa,2017-06-30 00:27:10,2017-06-30 00:29:03,-6,7
124.243.82.jad,2017-06-30 00:29:03,2017-06-30 00:29:03,1,1
34.203.221.iee,2017-06-30 00:29:03,2017-06-30 00:29:03,1,1
116.236.230.ccg,2017-06-30 00:26:31,2017-06-30 00:29:04,-26,258
180.76.15.aea,2017-06-30 00:22:09,2017-06-30 00:29:05,-3,21
46.137.173.iji,2017-06-30 00:28:26,2017-06-30 00:29:05,-20,2
1.85.73.cje,2017-06-30 00:29:05,2017-06-30 00:29:05,1,1
144.203.129.hji,2017-06-30 00:00:00,2017-06-30 00:29:06,7,301
69.191.211.cga,2017-06-30 00:12:10,2017-06-30 00:29:06,-3,35
69.191.211.eff,2017-06-30 00:27:31,2017-06-30 00:29:06,-24,4
72.47.244.jhd,2017-06-30 00:29:05,2017-06-30 00:29:06,2,2
5.9.145.ejd,2017-06-30 00:29:06,2017-06-30 00:29:06,1,4
69.191.211.djc,2017-06-30 00:10:36,2017-06-30 00:29:07,-28,38
50.250.251.jde,2017-06-30 00:28:58,2017-06-30 00:29:07,-50,2
104.148.209.baj,2017-06-30 00:29:04,2017-06-30 00:29:07,4,2
40.77.179.hbh,2017-06-30 00:29:07,2017-06-30 00:29:07,1,1
5.9.17.hfe,2017-06-30 00:29:07,2017-06-30 00:29:07,1,1
65.55.210.edd,2017-06-30 00:29:07,2017-06-30 00:29:07,1,1
69.191.211.ijh,2017-06-30 00:24:21,2017-06-30 00:29:08,-12,10
184.95.45.dii,2017-06-30 00:28:44,2017-06-30 00:29:08,-35,60
63.236.101.cjj,2017-06-30 00:29:06,2017-06-30 00:29:08,3,2
65.223.207.gif,2017-06-30 00:29:07,2017-06-30 00:29:08,2,6
128.206.234.ced,2017-06-30 00:29:08,2017-06-30 00:29:08,1,2
210.11.179.acc,2017-06-30 00:29:08,2017-06-30 00:29:08,1,1
71.121.183.gbi,2017-06-30 00:29:08,2017-06-30 00:29:08,1,2
192.99.147.aah,2017-06-30 00:29:00,2017-06-30 00:29:09,10,4
173.76.243.bji,2017-06-30 00:29:07,2017-06-30 00:29:09,3,2
180.76.15.fab,2017-06-30 00:28:03,2017-06-30 00:29:10,8,3
34.229.85.fca,2017-06-30 00:29:10,2017-06-30 00:29:10,1,1
74.101.133.bfc,2017-06-30 00:27:17,2017-06-30 00:29:11,-5,7
12.169.181.jfc,2017-06-30 00:29:10,2017-06-30 00:29:11,2,2
199.30.24.bdf,2017-06-30 00:29:11,2017-06-30 00:29:11,1,1
38.104.129.bhf,2017-06-30 00:29:11,2017-06-30 00:29:11,1,1
52.89.16.gif,2017-06-30 00:26:48,2017-06-30 00:29:12,-35,33
71.209.206.abh,2017-06-30 00:29:11,2017-06-30 00:29:12,2,2
209.234.239.jcf,2017-06-30 00:29:12,2017-06-30 00:29:12,1,2
180.76.15.djf,2017-06-30 00:28:03,2017-06-30 00:29:13,11,4
123.126.113.fgg,2017-06-30 00:29:13,2017-06-30 00:29:13,1,1
152.135.235.fdi,2017-06-30 00:29:13,2017-06-30 00:29:13,1,1
216.35.7.jfc,2017-06-30 00:29:13,2017-06-30 00:29:13,1,1
24.43.96.gfj,2017-06-30 00:29:13,2017-06-30 00:29:13,1,1
34.203.36.dad,2017-06-30 00:28:57,2017-06-30 00:29:14,-42,4
202.90.204.hjf,2017-06-30 00:29:14,2017-06-30 00:29:14,1,1
36.66.64.hhg,2017-06-30 00:29:14,2017-06-30 00:29:14,1,1
34.201.112.iae,2017-06-30 00:29:15,2017-06-30 00:29:15,1,1
117.244.43.ecb,2017-06-30 00:29:16,2017-06-30 00:29:16,1,1
54.236.62.aha,2017-06-30 00:29:16,2017-06-30 00:29:16,1,1
35.165.12.abj,2017-06-30 00:29:17,2017-06-30 00:29:17,1,3
66.249.66.ghe,2017-06-30 00:15:52,2017-06-30 00:29:18,-33,238
122.101.19.jeb,2017-06-30 00:29:18,2017-06-30 00:29:18,1,1
184.95.45.ebc,2017-06-30 00:28:43,2017-06-30 00:29:19,-23,34
46.229.168.geh,2017-06-30 00:29:02,2017-06-30 00:29:19,18,2
116.50.237.jde,2017-06-30 00:29:17,2017-06-30 00:29:19,3,2
89.241.241.gif,2017-06-30 00:29:19,2017-06-30 00:29:19,1,1
96.127.52.gig,2017-06-30 00:18:04,2017-06-30 00:29:20,17,402
101.71.41.ihh,2017-06-30 00:27:28,2017-06-30 00:29:20,-7,198
180.76.15.igj,2017-06-30 00:28:39,2017-06-30 00:29:20,-18,3
198.52.105.jhf,2017-06-30 00:29:20,2017-06-30 00:29:20,1,1
52.86.105.eag,2017-06-30 00:29:20,2017-06-30 00:29:20,1,1
65.99.16.fec,2017-06-30 00:29:18,2017-06-30 00:29:21,4,2
108.171.130.gii,2017-06-30 00:29:19,2017-06-30 00:29:21,3,2
38.108.203.ahf,2017-06-30 00:28:47,2017-06-30 00:29:22,-24,4
54.173.221.fed,2017-06-30 00:29:01,2017-06-30 00:29:22,22,2
192.55.55.fca,2017-06-30 00:29:23,2017-06-30 00:29:23,1,1
198.30.168.hdj,2017-06-30 00:29:24,2017-06-30 00:29:24,1,1
209.66.88.fgi,2017-06-30 00:28:37,2017-06-30 00:29:25,-11,5
104.194.227.hbh,2017-06-30 00:28:38,2017-06-30 00:29:25,-12,9
198.52.97.bhe,2017-06-30 00:29:25,2017-06-30 00:29:25,1,4
113.28.92.ahg,2017-06-30 00:28:22,2017-06-30 00:29:26,5,8
202.0.116.edc,2017-06-30 00:27:36,2017-06-30 00:29:27,-8,8
210.239.48.gbi,2017-06-30 00:29:02,2017-06-30 00:29:27,26,3
207.97.142.gfj,2017-06-30 00:29:19,2017-06-30 00:29:27,9,2
31.28.169.beg,2017-06-30 00:29:27,2017-06-30 00:29:27,1,2
46.229.168.gai,2017-06-30 00:29:27,2017-06-30 00:29:27,1,1
66.250.7.abc,2017-06-30 00:27:38,2017-06-30 00:29:28,-9,16
34.207.180.fdf,2017-06-30 00:29:05,2017-06-30 00:29:28,24,4
106.120.188.ccg,2017-06-30 00:29:28,2017-06-30 00:29:28,1,1
27.4.2.aig,2017-06-30 00:29:13,2017-06-30 00:29:29,17,2
4.16.190.fdh,2017-06-30 00:29:29,2017-06-30 00:29:29,1,1
63.243.252.bge,2017-06-30 00:29:29,2017-06-30 00:29:29,1,1
65.132.59.fdh,2017-06-30 00:29:29,2017-06-30 00:29:29,1,1
8.40.62.bhj,2017-06-30 00:29:29,2017-06-30 00:29:29,1,1
180.76.15.fie,2017-06-30 00:28:34,2017-06-30 00:29:30,-3,3
74.71.244.aab,2017-06-30 00:29:28,2017-06-30 00:29:30,3,2
180.76.15.egd,2017-06-30 00:27:16,2017-06-30 00:29:31,16,7
98.7.83.idd,2017-06-30 00:28:42,2017-06-30 00:29:31,-10,2
98.226.0.beg,2017-06-30 00:29:29,2017-06-30 00:29:31,3,2
46.183.221.fef,2017-06-30 00:29:31,2017-06-30 00:29:31,1,1
70.166.81.ddh,2017-06-30 00:29:31,2017-06-30 00:29:31,1,1
202.133.19.ddh,2017-06-30 00:28:46,2017-06-30 00:29:32,-13,3
141.160.13.ihd,2017-06-30 00:29:16,2017-06-30 00:29:32,17,56
35.165.106.hec,2017-06-30 00:29:32,2017-06-30 00:29:32,1,3
54.152.45.cah,2017-06-30 00:29:32,2017-06-30 00:29:32,1,1
180.76.15.ceb,2017-06-30 00:22:41,2017-06-30 00:29:33,-7,17
17.142.153.fhf,2017-06-30 00:26:06,2017-06-30 00:29:33,28,21
52.23.159.dgd,2017-06-30 00:26:40,2017-06-30 00:29:33,-6,2288
46.12.130.gfj,2017-06-30 00:28:25,2017-06-30 00:29:33,9,185
180.168.17.dbe,2017-06-30 00:29:26,2017-06-30 00:29:33,8,2
72.15.63.hdj,2017-06-30 00:29:32,2017-06-30 00:29:33,2,2
129.217.232.eij,2017-06-30 00:29:33,2017-06-30 00:29:33,1,2
199.30.25.caf,2017-06-30 00:29:33,2017-06-30 00:29:33,1,1
216.57.159.egd,2017-06-30 00:24:03,2017-06-30 00:29:34,32,756
46.229.168.hhg,2017-06-30 00:29:34,2017-06-30 00:29:34,1,1
97.118.31.jic,2017-06-30 00:29:35,2017-06-30 00:29:35,1,1
180.76.15.jeh,2017-06-30 00:29:22,2017-06-30 00:29:36,15,3
50.97.164.dad,2017-06-30 00:29:25,2017-06-30 00:29:36,12,20
123.169.90.dcg,2017-06-30 00:29:36,2017-06-30 00:29:36,1,1
63.243.252.bhg,2017-06-30 00:29:36,2017-06-30 00:29:36,1,1
63.243.252.hdj,2017-06-30 00:29:36,2017-06-30 00:29:36,1,1
73.227.121.iee,2017-06-30 00:29:36,2017-06-30 00:29:36,1,1
118.240.210.chj,2017-06-30 00:29:35,2017-06-30 00:29:37,3,2
71.145.210.hjf,2017-06-30 00:29:37,2017-06-30 00:29:37,1,1
69.191.211.jag,2017-06-30 00:27:00,2017-06-30 00:29:38,39,6
173.227.174.jde,2017-06-30 00:29:06,2017-06-30 00:29:38,33,5
64.140.243.cgg,2017-06-30 00:29:29,2017-06-30 00:29:38,10,26
189.204.116.caf,2017-06-30 00:29:35,2017-06-30 00:29:38,4,2
27.111.211.aah,2017-06-30 00:29:35,2017-06-30 00:29:38,4,2
203.24.87.fie,2017-06-30 00:29:38,2017-06-30 00:29:38,1,1
218.30.103.eef,2017-06-30 00:29:38,2017-06-30 00:29:38,1,1
69.191.211.aag,2017-06-30 00:16:26,2017-06-30 00:29:39,14,27
69.191.211.bdh,2017-06-30 00:25:25,2017-06-30 00:29:39,15,10
63.116.103.iei,2017-06-30 00:28:51,2017-06-30 00:29:39,-11,3
62.149.24.ged,2017-06-30 00:29:15,2017-06-30 00:29:39,25,6
101.226.66.aab,2017-06-30 00:29:40,2017-06-30 00:29:40,1,1
165.243.40.bge,2017-06-30 00:29:40,2017-06-30 00:29:40,1,1
199.168.151.cib,2017-06-30 00:28:59,2017-06-30 00:29:42,-16,7
52.86.123.iei,2017-06-30 00:29:34,2017-06-30 00:29:42,9,20
159.220.78.bji,2017-06-30 00:29:41,2017-06-30 00:29:42,2,2
199.79.199.ijh,2017-06-30 00:29:42,2017-06-30 00:29:42,1,1
206.180.165.jcd,2017-06-30 00:18:28,2017-06-30 00:29:43,16,400
96.88.87.bid,2017-06-30 00:28:50,2017-06-30 00:29:43,-6,36
8.37.96.jbf,2017-06-30 00:29:34,2017-06-30 00:29:43,10,2
216.52.212.ech,2017-06-30 00:29:41,2017-06-30 00:29:43,3,2
98.235.129.bfc,2017-06-30 00:29:43,2017-06-30 00:29:43,1,1
104.129.192.fcf,2017-06-30 00:29:44,2017-06-30 00:29:44,1,1
148.251.51.jfd,2017-06-30 00:29:44,2017-06-30 00:29:44,1,1
66.249.64.bge,2017-06-30 00:29:44,2017-06-30 00:29:44,1,1
180.76.15.icd,2017-06-30 00:28:57,2017-06-30 00:29:45,-11,6
96.241.135.fef,2017-06-30 00:29:45,2017-06-30 00:29:45,1,1
173.224.154.hce,2017-06-30 00:28:48,2017-06-30 00:29:46,-1,6
34.203.196.jjh,2017-06-30 00:28:56,2017-06-30 00:29:46,-9,5
162.218.138.ahf,2017-06-30 00:29:44,2017-06-30 00:29:46,3,8
73.71.231.bic,2017-06-30 00:29:44,2017-06-30 00:29:46,3,2
207.110.3.ech,2017-06-30 00:29:46,2017-06-30 00:29:46,1,1
192.193.216.jcd,2017-06-30 00:28:45,2017-06-30 00:29:47,3,5
121.40.49.dff,2017-06-30 00:29:47,2017-06-30 00:29:47,1,1
100.43.85.eag,2017-06-30 00:26:40,2017-06-30 00:29:48,9,19
50.23.71.fha,2017-06-30 00:29:45,2017-06-30 00:29:48,4,3
184.10.244.eja,2017-06-30 00:29:48,2017-06-30 00:29:48,1,1
23.126.178.iei,2017-06-30 00:29:49,2017-06-30 00:29:49,1,1
175.157.116.jdj,2017-06-30 00:29:50,2017-06-30 00:29:50,1,1
67.171.122.cjj,2017-06-30 00:29:50,2017-06-30 00:29:50,1,1
67.241.154.cjj,2017-06-30 00:29:50,2017-06-30 00:29:50,1,1
52.91.247.cej,2017-06-30 00:29:18,2017-06-30 00:29:51,34,840
71.52.113.cdg,2017-06-30 00:29:51,2017-06-30 00:29:51,1,1
141.8.143.idd,2017-06-30 00:26:19,2017-06-30 00:29:52,34,23
209.234.229.jcf,2017-06-30 00:28:43,2017-06-30 00:29:52,10,6
12.47.208.iei,2017-06-30 00:29:11,2017-06-30 00:29:52,42,3
52.44.38.bbb,2017-06-30 00:29:52,2017-06-30 00:29:52,1,6
8.37.225.fec,2017-06-30 00:29:52,2017-06-30 00:29:52,1,1
173.76.102.bgg,2017-06-30 00:29:53,2017-06-30 00:29:53,1,1
106.38.241.hbf,2017-06-30 00:29:54,2017-06-30 00:29:54,1,1
180.76.15.fdh,2017-06-30 00:29:54,2017-06-30 00:29:54,1,1
58.120.36.jbj,2017-06-30 00:29:54,2017-06-30 00:29:54,1,1
100.43.85.jbj,2017-06-30 00:24:43,2017-06-30 00:29:55,13,25
218.145.69.eef,2017-06-30 00:29:53,2017-06-30 00:29:55,3,2
66.249.66.fdf,2017-06-30 00:29:53,2017-06-30 00:29:55,3,2
65.130.243.ijh,2017-06-30 00:29:55,2017-06-30 00:29:55,1,1
77.88.47.ceb,2017-06-30 00:29:31,2017-06-30 00:29:56,26,4
136.243.17.bcj,2017-06-30 00:29:56,2017-06-30 00:29:56,1,1
5.9.94.eaj,2017-06-30 00:29:06,2017-06-30 00:29:57,52,5
52.0.172.eja,2017-06-30 00:29:55,2017-06-30 00:29:57,3,2
160.177.2.igh,2017-06-30 00:29:57,2017-06-30 00:29:57,1,1
174.66.84.bhg,2017-06-30 00:29:57,2017-06-30 00:29:57,1,1
183.128.143.hgj,2017-06-30 00:01:03,2017-06-30 00:29:58,56,838
12.150.77.fib,2017-06-30 00:28:23,2017-06-30 00:29:58,36,5
52.202.159.ged,2017-06-30 00:28:44,2017-06-30 00:29:59,16,4
54.88.40.bhf,2017-06-30 00:28:56,2017-06-30 00:29:59,4,5
72.47.244.igj,2017-06-30 00:29:29,2017-06-30 00:29:59,31,6
74.202.46.hfe,2017-06-30 00:29:45,2017-06-30 00:29:59,15,2
180.76.15.hec,2017-06-30 00:29:59,2017-06-30 00:29:59,1,1
195.154.166.ggf,2017-06-30 00:29:59,2017-06-30 00:29:59,1,1
78.46.156.gii,2017-06-30 00:29:06,2017-06-30 00:30:00,-5,2
38.97.87.haf,2017-06-30 00:29:20,2017-06-30 00:30:00,-19,16
24.191.224.fed,2017-06-30 00:30:00,2017-06-30 00:30:00,1,1
65.115.121.gjj,2017-06-30 00:30:00,2017-06-30 00:30:00,1,1
107.23.244.idh,2017-06-30 00:28:45,2017-06-30 00:30:01,-43,4
180.76.15.bgj,2017-06-30 00:29:23,2017-06-30 00:30:01,-21,2
144.211.186.jja,2017-06-30 00:29:33,2017-06-30 00:30:01,-31,5
210.188.173.gjh,2017-06-30 00:29:58,2017-06-30 00:30:01,-56,2
117.143.109.dff,2017-06-30 00:30:01,2017-06-30 00:30:01,1,1
180.76.15.fcg,2017-06-30 00:26:38,2017-06-30 00:30:02,-35,11
180.76.15.bge,2017-06-30 00:28:59,2017-06-30 00:30:02,-56,5
108.171.131.fdi,2017-06-30 00:29:34,2017-06-30 00:30:02,-31,4
64.202.218.gfj,2017-06-30 00:29:46,2017-06-30 00:30:02,-43,4
216.182.174.jdd,2017-06-30 00:29:57,2017-06-30 00:30:02,-54,3
162.138.210.ggf,2017-06-30 00:30:02,2017-06-30 00:30:02,1,2
210.51.244.fdi,2017-06-30 00:27:10,2017-06-30 00:30:03,-6,651
146.88.97.jag,2017-06-30 00:30:01,2017-06-30 00:30:03,3,8
65.92.86.ccg,2017-06-30 00:30:02,2017-06-30 00:30:03,2,6
106.38.241.jbh,2017-06-30 00:30:03,2017-06-30 00:30:03,1,1
104.197.0.ebc,2017-06-30 00:24:17,2017-06-30 00:30:04,-12,14
207.58.180.baj,2017-06-30 00:30:03,2017-06-30 00:30:04,2,8
72.4.13.edc,2017-06-30 00:30:04,2017-06-30 00:30:04,1,1
85.10.208.iji,2017-06-30 00:30:04,2017-06-30 00:30:05,2,8
12.249.145.dad,2017-06-30 00:30:05,2017-06-30 00:30:05,1,1
104.247.38.iei,2017-06-30 00:28:25,2017-06-30 00:30:06,-18,4
46.229.168.fef,2017-06-30 00:29:57,2017-06-30 00:30:06,-50,2
158.69.116.fca,2017-06-30 00:30:03,2017-06-30 00:30:06,4,16
198.232.62.efb,2017-06-30 00:30:05,2017-06-30 00:30:06,2,2
204.155.229.gch,2017-06-30 00:30:06,2017-06-30 00:30:06,1,1
73.45.25.cic,2017-06-30 00:30:06,2017-06-30 00:30:06,1,1
104.173.215.edc,2017-06-30 00:30:03,2017-06-30 00:30:07,5,2
192.241.238.hhg,2017-06-30 00:30:03,2017-06-30 00:30:07,5,96
12.130.118.abf,2017-06-30 00:30:06,2017-06-30 00:30:07,2,2
171.159.192.jde,2017-06-30 00:30:07,2017-06-30 00:30:07,1,1
204.4.182.jhd,2017-06-30 00:30:07,2017-06-30 00:30:07,1,1
94.126.43.fdf,2017-06-30 00:30:06,2017-06-30 00:30:08,3,10
122.13.15.hhj,2017-06-30 00:30:08,2017-06-30 00:30:08,1,1
65.55.210.fdi,2017-06-30 00:30:08,2017-06-30 00:30:08,1,1
98.116.113.aea,2017-06-30 00:30:08,2017-06-30 00:30:08,1,1
98.113.134.bdh,2017-06-30 00:29:57,2017-06-30 00:30:09,-47,3
54.147.197.jca,2017-06-30 00:27:54,2017-06-30 00:30:10,-43,5
5.9.106.igg,2017-06-30 00:29:07,2017-06-30 00:30:10,4,4
198.71.58.geh,2017-06-30 00:30:10,2017-06-30 00:30:10,1,2
69.191.211.cga,2017-06-30 00:30:10,2017-06-30 00:30:10,1,1
66.56.30.jjh,2017-06-30 00:29:33,2017-06-30 00:30:11,-21,63
98.158.188.aea,2017-06-30 00:30:03,2017-06-30 00:30:11,9,96
52.27.49.baj,2017-06-30 00:29:51,2017-06-30 00:30:12,-38,7
204.52.175.jdd,2017-06-30 00:30:08,2017-06-30 00:30:12,5,28
12.145.33.bbb,2017-06-30 00:30:11,2017-06-30 00:30:12,2,2
187.217.195.cje,2017-06-30 00:30:12,2017-06-30 00:30:12,1,1
